Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
27,CD,Bronx,208,,Bronx Community District 8,CD,,"101,731",100.0,"96,458",94.8,"5,273",5.2,"2,975",2.9,2.33,,49.5,,"20,522",20.2,"44,156",43.4,"39,190",38.5,"11,434",11.2,"5,022",4.9,564,0.6,"1,365",1.3,"44,164",100.0,"41,335",93.6,"2,829",6.4,"2,055",,"106,924",100.0,"100,828",94.3,"6,096",5.7,"3,200",3.0,2.37,,52.0,,"20,729",19.4,"52,317",48.9,"34,097",31.9,"11,247",10.5,"5,329",5.0,"1,279",1.2,"2,655",2.5,"45,144",100.0,"42,569",94.3,"2,575",5.7,"2,055",,"5,193",5.1,"4,370",4.5,823,15.6,225,7.6,0.04,1.7,2.5,,207,1.0,"8,161",18.5,"-5,093",-13.0,-187,-1.6,307,6.1,715,126.8,"1,290",94.5,980,2.2,"1,234",3.0,-254,-9.0,
28,CD,Bronx,209,,Bronx Community District 9,CD,,"172,298",100.0,"170,985",99.2,"1,313",0.8,659,0.4,2.78,,65.7,,"45,780",26.6,"99,351",57.7,"4,749",2.8,"53,070",30.8,"9,866",5.7,"2,630",1.5,"2,632",1.5,"64,604",100.0,"61,610",95.4,"2,994",4.6,"2,621",,"188,249",100.0,"185,951",98.8,"2,298",1.2,611,0.3,2.82,,71.8,,"45,395",24.1,"103,696",55.1,"4,859",2.6,"50,351",26.7,"21,305",11.3,"3,958",2.1,"4,080",2.2,"68,576",100.0,"66,029",96.3,"2,547",3.7,"2,621",,"15,951",9.3,"14,966",8.8,985,75.0,-48,-7.3,0.04,1.4,6.1,,-385,-0.8,"4,345",4.4,110,2.3,"-2,719",-5.1,"11,439",115.9,"1,328",50.5,"1,448",55.0,"3,972",6.1,"4,419",7.2,-447,-14.9,
29,CD,Bronx,210,,Bronx Community District 10,CD,,"120,392",100.0,"117,681",97.7,"2,711",2.3,887,0.7,2.36,,30.9,,"24,252",20.1,"44,065",36.6,"41,554",34.5,"26,713",22.2,"5,497",4.6,"1,029",0.9,"1,534",1.3,"52,511",100.0,"49,820",94.9,"2,691",5.1,"3,898",,"130,763",100.0,"127,587",97.6,"3,176",2.4,882,0.7,2.45,,33.5,,"24,874",19.0,"53,710",41.1,"32,278",24.7,"31,215",23.9,"9,142",7.0,"1,655",1.3,"2,763",2.1,"54,738",100.0,"52,169",95.3,"2,569",4.7,"3,898",,"10,371",8.6,"9,906",8.4,465,17.2,-5,-0.6,0.09,3.8,2.6,,622,2.6,"9,645",21.9,"-9,276",-22.3,"4,502",16.9,"3,645",66.3,626,60.8,"1,229",80.1,"2,227",4.2,"2,349",4.7,-122,-4.5,
30,CD,Bronx,211,,Bronx Community District 11,CD,,"113,232",100.0,"108,822",96.1,"4,410",3.9,"3,122",2.8,2.64,,49.1,,"26,014",23.0,"47,838",42.2,"31,037",27.4,"22,981",20.3,"8,671",7.7,"1,114",1.0,"1,591",1.4,"43,691",100.0,"41,256",94.4,"2,435",5.6,"2,308",,"119,666",100.0,"115,833",96.8,"3,833",3.2,"2,299",1.9,2.71,,51.9,,"25,881",21.6,"53,788",44.9,"26,285",22.0,"23,567",19.7,"11,154",9.3,"1,822",1.5,"3,050",2.5,"44,864",100.0,"42,686",95.1,"2,178",4.9,"2,308",,"6,434",5.7,"7,011",6.4,-577,-13.1,-823,-26.4,0.07,2.7,2.8,,-133,-0.5,"5,950",12.4,"-4,752",-15.3,586,2.5,"2,483",28.6,708,63.6,"1,459",91.7,"1,173",2.7,"1,430",3.5,-257,-10.6,
31,CD,Bronx,212,,Bronx Community District 12,CD,,"152,344",100.0,"149,740",98.3,"2,604",1.7,"1,934",1.3,2.79,,43.5,,"39,509",25.9,"34,910",22.9,"10,869",7.1,"99,083",65.0,"2,872",1.9,"2,112",1.4,"2,498",1.6,"57,351",100.0,"53,720",93.7,"3,631",6.3,"3,502",,"163,489",100.0,"160,481",98.2,"3,008",1.8,"1,434",0.9,2.79,,46.7,,"36,764",22.5,"44,168",27.0,"9,347",5.7,"98,995",60.6,"3,440",2.1,"3,008",1.8,"4,531",2.8,"60,856",100.0,"57,603",94.7,"3,253",5.3,"3,502",,"11,145",7.3,"10,741",7.2,404,15.5,-500,-25.9,0.00,0.0,3.2,,"-2,745",-6.9,"9,258",26.5,"-1,522",-14.0,-88,-0.1,568,19.8,896,42.4,"2,033",81.4,"3,505",6.1,"3,883",7.2,-378,-10.4,
32,CD,Bronx,226,,Van Cortlandt Park,JIA,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,150",,122,100.0,122,100.0,0,,0,,1.69,,0.1,,11,9.0,45,36.9,29,23.8,35,28.7,4,3.3,1,0.8,8,6.6,72,100.0,72,100.0,0,,"1,150",,122,,122,,0,,0,,,,0.1,,11,,45,,29,,35,,4,,1,,8,,72,,72,,0,,
33,CD,Bronx,227,,Bronx Park,JIA,,"1,351",100.0,"1,348",99.8,3,0.2,0,,2.25,,1.8,,356,26.4,756,56.0,176,13.0,381,28.2,26,1.9,7,0.5,5,0.4,624,100.0,600,96.2,24,3.8,750,,69,100.0,56,81.2,13,18.8,0,,2.80,,0.1,,18,26.1,30,43.5,6,8.7,31,44.9,0,,1,1.4,1,1.4,23,100.0,20,87.0,3,13.0,750,,"-1,282",-94.9,"-1,292",-95.8,10,333.3,0,,0.55,24.4,-1.7,,-338,-94.9,-726,-96.0,-170,-96.6,-350,-91.9,-26,-100.0,-6,-85.7,-4,-80.0,-601,-96.3,-580,-96.7,-21,-87.5,
34,CD,Bronx,228,,Pelham Bay Park,JIA,,432,100.0,432,100.0,0,,0,,2.10,,0.2,,68,15.7,108,25.0,54,12.5,254,58.8,9,2.1,1,0.2,6,1.4,206,100.0,206,100.0,0,,"2,201",,7,100.0,1,14.3,6,85.7,0,,1.00,,0.0,,4,57.1,1,14.3,3,42.9,3,42.9,0,,0,,0,,1,100.0,1,100.0,0,,"2,201",,-425,-98.4,-431,-99.8,6,,0,,-1.10,-52.4,-0.2,,-64,-94.1,-107,-99.1,-51,-94.4,-251,-98.8,-9,-100.0,-1,-100.0,-6,-100.0,-205,-99.5,-205,-99.5,0,,
35,CD,Brooklyn,301,,Brooklyn Community District 1,CD,,"173,083",100.0,"171,642",99.2,"1,441",0.8,185,0.1,2.61,,57.2,,"41,264",23.8,"47,008",27.2,"105,311",60.8,"8,982",5.2,"8,711",5.0,859,0.5,"2,212",1.3,"72,105",100.0,"65,842",91.3,"6,263",8.7,"3,025",,"204,125",100.0,"202,221",99.1,"1,904",0.9,220,0.1,2.43,,67.5,,"44,725",21.9,"45,476",22.3,"124,282",60.9,"10,692",5.2,"13,631",6.7,"2,956",1.4,"7,088",3.5,"89,974",100.0,"83,353",92.6,"6,621",7.4,"3,025",,"31,042",17.9,"30,579",17.8,463,32.1,35,18.9,-0.18,-6.9,10.3,,"3,461",8.4,"-1,532",-3.3,"18,971",18.0,"1,710",19.0,"4,920",56.5,"2,097",244.1,"4,876",220.4,"17,869",24.8,"17,511",26.6,358,5.7,
36,CD,Brooklyn,302,,Brooklyn Community District 2,CD,,"99,617",100.0,"91,112",91.5,"8,505",8.5,"1,021",1.0,2.01,,54.8,,"15,019",15.1,"14,171",14.2,"45,970",46.1,"27,921",28.0,"7,792",7.8,633,0.6,"3,130",3.1,"50,753",100.0,"45,322",89.3,"5,431",10.7,"1,818",,"130,021",100.0,"124,125",95.5,"5,896",4.5,935,0.7,2.03,,71.5,,"20,037",15.4,"17,036",13.1,"62,700",48.2,"25,029",19.2,"16,669",12.8,"1,380",1.1,"7,207",5.5,"66,998",100.0,"61,221",91.4,"5,777",8.6,"1,818",,"30,404",30.5,"33,013",36.2,"-2,609",-30.7,-86,-8.4,0.02,1.0,16.7,,"5,018",33.4,"2,865",20.2,"16,730",36.4,"-2,892",-10.4,"8,877",113.9,747,118.0,"4,077",130.3,"16,245",32.0,"15,899",35.1,346,6.4,
37,CD,Brooklyn,303,,Brooklyn Community District 3,CD,,"152,985",100.0,"150,727",98.5,"2,258",1.5,414,0.3,2.59,,84.0,,"39,096",25.6,"30,488",19.9,"16,634",10.9,"98,780",64.6,"3,458",2.3,986,0.6,"2,639",1.7,"65,614",100.0,"58,239",88.8,"7,375",11.2,"1,822",,"174,960",100.0,"172,109",98.4,"2,851",1.6,409,0.2,2.56,,96.0,,"36,035",20.6,"32,788",18.7,"46,592",26.6,"76,676",43.8,"7,988",4.6,"2,542",1.5,"8,374",4.8,"72,904",100.0,"67,225",92.2,"5,679",7.8,"1,822",,"21,975",14.4,"21,382",14.2,593,26.3,-5,-1.2,-0.03,-1.2,12.0,,"-3,061",-7.8,"2,300",7.5,"29,958",180.1,"-22,104",-22.4,"4,530",131.0,"1,556",157.8,"5,735",217.3,"7,290",11.1,"8,986",15.4,"-1,696",-23.0,
38,CD,Brooklyn,304,,Brooklyn Community District 4,CD,,"112,634",100.0,"111,233",98.8,"1,401",1.2,283,0.3,3.05,,86.6,,"28,650",25.4,"73,616",65.4,"9,564",8.5,"22,688",20.1,"4,776",4.2,821,0.7,"1,169",1.0,"39,992",100.0,"36,507",91.3,"3,485",8.7,"1,301",,"120,747",100.0,"118,417",98.1,"2,330",1.9,240,0.2,2.69,,92.8,,"20,348",16.9,"61,627",51.0,"27,883",23.1,"18,163",15.0,"7,402",6.1,"1,584",1.3,"4,088",3.4,"47,292",100.0,"44,036",93.1,"3,256",6.9,"1,301",,"8,113",7.2,"7,184",6.5,929,66.3,-43,-15.2,-0.36,-11.8,6.2,,"-8,302",-29.0,"-11,989",-16.3,"18,319",191.5,"-4,525",-19.9,"2,626",55.0,763,92.9,"2,919",249.7,"7,300",18.3,"7,529",20.6,-229,-6.6,
39,CD,Brooklyn,305,,Brooklyn Community District 5,CD,,"182,896",100.0,"180,345",98.6,"2,551",1.4,770,0.4,2.99,,51.0,,"51,903",28.4,"67,090",36.7,"6,237",3.4,"94,316",51.6,"8,970",4.9,"3,378",1.8,"2,905",1.6,"65,612",100.0,"60,390",92.0,"5,222",8.0,"3,586",,"200,293",100.0,"197,534",98.6,"2,759",1.4,673,0.3,2.90,,55.9,,"48,268",24.1,"73,681",36.8,"6,341",3.2,"92,108",46.0,"14,772",7.4,"4,469",2.2,"8,922",4.5,"72,381",100.0,"68,174",94.2,"4,207",5.8,"3,586",,"17,397",9.5,"17,189",9.5,208,8.2,-97,-12.6,-0.09,-3.0,4.9,,"-3,635",-7.0,"6,591",9.8,104,1.7,"-2,208",-2.3,"5,802",64.7,"1,091",32.3,"6,017",207.1,"6,769",10.3,"7,784",12.9,"-1,015",-19.4,
40,CD,Brooklyn,306,,Brooklyn Community District 6,CD,,"104,709",100.0,"103,215",98.6,"1,494",1.4,877,0.8,2.19,,53.5,,"19,181",18.3,"19,042",18.2,"65,691",62.7,"10,967",10.5,"5,533",5.3,590,0.6,"2,886",2.8,"50,268",100.0,"47,188",93.9,"3,080",6.1,"1,956",,"113,933",100.0,"112,465",98.7,"1,468",1.3,258,0.2,2.27,,58.2,,"23,278",20.4,"18,136",15.9,"69,749",61.2,"10,285",9.0,"8,372",7.3,967,0.8,"6,424",5.6,"53,365",100.0,"49,623",93.0,"3,742",7.0,"1,956",,"9,224",8.8,"9,250",9.0,-26,-1.7,-619,-70.6,0.08,3.7,4.7,,"4,097",21.4,-906,-4.8,"4,058",6.2,-682,-6.2,"2,839",51.3,377,63.9,"3,538",122.6,"3,097",6.2,"2,435",5.2,662,21.5,
41,CD,Brooklyn,307,,Brooklyn Community District 7,CD,,"126,230",100.0,"123,810",98.1,"2,420",1.9,"2,232",1.8,3.09,,52.8,,"28,316",22.4,"57,375",45.5,"29,464",23.3,"3,688",2.9,"33,288",26.4,645,0.5,"1,770",1.4,"42,506",100.0,"40,043",94.2,"2,463",5.8,"2,391",,"133,230",100.0,"129,580",97.3,"3,650",2.7,"2,562",1.9,3.01,,55.7,,"30,146",22.6,"52,310",39.3,"31,915",24.0,"4,209",3.2,"40,415",30.3,"1,120",0.8,"3,261",2.4,"45,683",100.0,"43,079",94.3,"2,604",5.7,"2,391",,"7,000",5.5,"5,770",4.7,"1,230",50.8,330,14.8,-0.08,-2.6,2.9,,"1,830",6.5,"-5,065",-8.8,"2,451",8.3,521,14.1,"7,127",21.4,475,73.6,"1,491",84.2,"3,177",7.5,"3,036",7.6,141,5.7,
42,CD,Brooklyn,308,,Brooklyn Community District 8,CD,,"96,317",100.0,"94,271",97.9,"2,046",2.1,524,0.5,2.37,,92.0,,"20,724",21.5,"11,498",11.9,"16,056",16.7,"63,111",65.5,"2,712",2.8,636,0.7,"2,304",2.4,"43,351",100.0,"39,852",91.9,"3,499",8.1,"1,047",,"108,259",100.0,"106,381",98.3,"1,878",1.7,520,0.5,2.30,,103.4,,"18,521",17.1,"14,131",13.1,"31,077",28.7,"49,705",45.9,"5,451",5.0,"1,467",1.4,"6,428",5.9,"49,525",100.0,"46,222",93.3,"3,303",6.7,"1,047",,"11,942",12.4,"12,110",12.8,-168,-8.2,-4,-0.8,-0.07,-3.0,11.4,,"-2,203",-10.6,"2,633",22.9,"15,021",93.6,"-13,406",-21.2,"2,739",101.0,831,130.7,"4,124",179.0,"6,174",14.2,"6,370",16.0,-196,-5.6,
43,CD,Brooklyn,309,,Brooklyn Community District 9,CD,,"98,429",100.0,"96,462",98.0,"1,967",2.0,"1,237",1.3,2.62,,94.6,,"22,580",22.9,"9,157",9.3,"18,825",19.1,"66,958",68.0,"1,214",1.2,604,0.6,"1,671",1.7,"38,710",100.0,"36,831",95.1,"1,879",4.9,"1,040",,"102,000",100.0,"99,201",97.3,"2,799",2.7,"1,712",1.7,2.52,,98.0,,"19,983",19.6,"10,478",10.3,"28,532",28.0,"52,807",51.8,"2,640",2.6,"2,279",2.2,"5,264",5.2,"41,694",100.0,"39,338",94.3,"2,356",5.7,"1,040",,"3,571",3.6,"2,739",2.8,832,42.3,475,38.4,-0.10,-3.8,3.4,,"-2,597",-11.5,"1,321",14.4,"9,707",51.6,"-14,151",-21.1,"1,426",117.5,"1,675",277.3,"3,593",215.0,"2,984",7.7,"2,507",6.8,477,25.4,
44,CD,Brooklyn,310,,Brooklyn Community District 10,CD,,"124,491",100.0,"123,948",99.6,543,0.4,276,0.2,2.43,,48.8,,"24,276",19.5,"17,868",14.4,"76,537",61.5,"1,757",1.4,"25,743",20.7,449,0.4,"2,137",1.7,"57,750",100.0,"51,035",88.4,"6,715",11.6,"2,553",,"136,071",100.0,"135,120",99.3,951,0.7,319,0.2,2.58,,53.3,,"27,530",20.2,"23,233",17.1,"69,293",50.9,"2,356",1.7,"36,619",26.9,"1,039",0.8,"3,531",2.6,"55,768",100.0,"52,460",94.1,"3,308",5.9,"2,553",,"11,580",9.3,"11,172",9.0,408,75.1,43,15.6,0.15,6.2,4.5,,"3,254",13.4,"5,365",30.0,"-7,244",-9.5,599,34.1,"10,876",42.2,590,131.4,"1,394",65.2,"-1,982",-3.4,"1,425",2.8,"-3,407",-50.7,
45,CD,Brooklyn,311,,Brooklyn Community District 11,CD,,"181,981",100.0,"180,995",99.5,986,0.5,688,0.4,2.79,,76.8,,"36,804",20.2,"24,239",13.3,"90,741",49.9,"1,362",0.7,"62,901",34.6,577,0.3,"2,161",1.2,"72,420",100.0,"64,973",89.7,"7,447",10.3,"2,371",,"198,870",100.0,"197,641",99.4,"1,229",0.6,641,0.3,2.94,,83.9,,"42,380",21.3,"31,489",15.8,"72,496",36.5,"2,353",1.2,"86,067",43.3,"1,081",0.5,"5,384",2.7,"71,074",100.0,"67,236",94.6,"3,838",5.4,"2,371",,"16,889",9.3,"16,646",9.2,243,24.6,-47,-6.8,0.15,5.4,7.1,,"5,576",15.2,"7,250",29.9,"-18,245",-20.1,991,72.8,"23,166",36.8,504,87.3,"3,223",149.1,"-1,346",-1.9,"2,263",3.5,"-3,609",-48.5,
46,CD,Brooklyn,312,,Brooklyn Community District 12,CD,,"191,382",100.0,"190,160",99.4,"1,222",0.6,783,0.4,3.39,,83.8,,"65,329",34.1,"24,854",13.0,"125,152",65.4,"4,338",2.3,"33,856",17.7,847,0.4,"2,335",1.2,"61,101",100.0,"56,154",91.9,"4,947",8.1,"2,285",,"205,377",100.0,"203,192",98.9,"2,185",1.1,846,0.4,3.47,,89.9,,"71,693",34.9,"25,170",12.3,"121,295",59.1,"4,794",2.3,"42,293",20.6,"6,275",3.1,"5,550",2.7,"62,782",100.0,"58,552",93.3,"4,230",6.7,"2,285",,"13,995",7.3,"13,032",6.9,963,78.8,63,8.0,0.08,2.4,6.1,,"6,364",9.7,316,1.3,"-3,857",-3.1,456,10.5,"8,437",24.9,"5,428",640.9,"3,215",137.7,"1,681",2.8,"2,398",4.3,-717,-14.5,
47,CD,Brooklyn,313,,Brooklyn Community District 13,CD,,"104,278",100.0,"102,540",98.3,"1,738",1.7,"1,330",1.3,2.35,,52.1,,"19,385",18.6,"17,423",16.7,"59,405",57.0,"13,401",12.9,"12,294",11.8,453,0.4,"1,302",1.2,"46,298",100.0,"43,555",94.1,"2,743",5.9,"2,003",,"108,905",100.0,"106,426",97.7,"2,479",2.3,"1,528",1.4,2.39,,54.4,,"20,282",18.6,"17,508",16.1,"56,345",51.7,"13,045",12.0,"17,929",16.5,894,0.8,"3,184",2.9,"46,672",100.0,"44,531",95.4,"2,141",4.6,"2,003",,"4,627",4.4,"3,886",3.8,741,42.6,198,14.9,0.04,1.7,2.3,,897,4.6,85,0.5,"-3,060",-5.2,-356,-2.7,"5,635",45.8,441,97.4,"1,882",144.5,374,0.8,976,2.2,-602,-21.9,
48,CD,Brooklyn,314,,Brooklyn Community District 14,CD,,"160,664",100.0,"159,594",99.3,"1,070",0.7,532,0.3,2.81,,85.2,,"40,031",24.9,"25,165",15.7,"59,590",37.1,"56,948",35.4,"15,147",9.4,"1,131",0.7,"2,683",1.7,"60,417",100.0,"56,852",94.1,"3,565",5.9,"1,886",,"164,568",100.0,"162,720",98.9,"1,848",1.1,670,0.4,2.74,,87.2,,"36,180",22.0,"24,726",15.0,"61,736",37.5,"46,445",28.2,"21,317",13.0,"2,332",1.4,"8,012",4.9,"62,254",100.0,"59,355",95.3,"2,899",4.7,"1,886",,"3,904",2.4,"3,126",2.0,778,72.7,138,25.9,-0.07,-2.5,2.0,,"-3,851",-9.6,-439,-1.7,"2,146",3.6,"-10,503",-18.4,"6,170",40.7,"1,201",106.2,"5,329",198.6,"1,837",3.0,"2,503",4.4,-666,-18.7,
49,CD,Brooklyn,315,,Brooklyn Community District 15,CD,,"159,650",100.0,"158,539",99.3,"1,111",0.7,671,0.4,2.57,,52.5,,"33,531",21.0,"13,029",8.2,"114,721",71.9,"5,298",3.3,"24,107",15.1,428,0.3,"2,067",1.3,"70,595",100.0,"61,760",87.5,"8,835",12.5,"3,041",,"169,632",100.0,"168,118",99.1,"1,514",0.9,816,0.5,2.66,,55.8,,"36,851",21.7,"15,688",9.2,"105,734",62.3,"6,649",3.9,"34,358",20.3,"1,296",0.8,"5,907",3.5,"67,322",100.0,"63,097",93.7,"4,225",6.3,"3,041",,"9,982",6.3,"9,579",6.0,403,36.3,145,21.6,0.09,3.5,3.3,,"3,320",9.9,"2,659",20.4,"-8,987",-7.8,"1,351",25.5,"10,251",42.5,868,202.8,"3,840",185.8,"-3,273",-4.6,"1,337",2.2,"-4,610",-52.2,
50,CD,Brooklyn,316,,Brooklyn Community District 16,CD,,"86,468",100.0,"84,321",97.5,"2,147",2.5,465,0.5,2.75,,73.0,,"25,831",29.9,"17,369",20.1,858,1.0,"65,930",76.2,604,0.7,583,0.7,"1,124",1.3,"32,969",100.0,"30,629",92.9,"2,340",7.1,"1,185",,"98,506",100.0,"93,786",95.2,"4,720",4.8,415,0.4,2.68,,83.1,,"24,686",25.1,"21,709",22.0,"3,347",3.4,"66,418",67.4,"1,331",1.4,"1,145",1.2,"4,556",4.6,"36,951",100.0,"34,999",94.7,"1,952",5.3,"1,185",,"12,038",13.9,"9,465",11.2,"2,573",119.8,-50,-10.8,-0.07,-2.5,10.1,,"-1,145",-4.4,"4,340",25.0,"2,489",290.1,488,0.7,727,120.4,562,96.4,"3,432",305.3,"3,982",12.1,"4,370",14.3,-388,-16.6,
51,CD,Brooklyn,317,,Brooklyn Community District 17,CD,,"155,252",100.0,"153,921",99.1,"1,331",0.9,466,0.3,2.77,,72.2,,"35,611",22.9,"10,536",6.8,"2,204",1.4,"137,243",88.4,"1,734",1.1,"1,057",0.7,"2,478",1.6,"59,098",100.0,"55,571",94.0,"3,527",6.0,"2,151",,"162,446",100.0,"159,166",98.0,"3,280",2.0,750,0.5,2.71,,75.5,,"31,612",19.5,"13,313",8.2,"5,837",3.6,"127,289",78.4,"3,036",1.9,"2,301",1.4,"10,670",6.6,"62,636",100.0,"58,768",93.8,"3,868",6.2,"2,151",,"7,194",4.6,"5,245",3.4,"1,949",146.4,284,60.9,-0.06,-2.2,3.3,,"-3,999",-11.2,"2,777",26.4,"3,633",164.8,"-9,954",-7.3,"1,302",75.1,"1,244",117.7,"8,192",330.6,"3,538",6.0,"3,197",5.8,341,9.7,
52,CD,Brooklyn,318,,Brooklyn Community District 18,CD,,"193,543",100.0,"192,165",99.3,"1,378",0.7,543,0.3,2.91,,35.3,,"46,830",24.2,"16,347",8.4,"50,277",26.0,"115,368",59.6,"7,287",3.8,"1,227",0.6,"3,037",1.6,"70,634",100.0,"66,068",93.5,"4,566",6.5,"5,490",,"204,095",100.0,"201,892",98.9,"2,203",1.1,816,0.4,2.95,,37.2,,"43,137",21.1,"17,919",8.8,"43,259",21.2,"120,661",59.1,"10,486",5.1,"2,452",1.2,"9,318",4.6,"72,361",100.0,"68,523",94.7,"3,838",5.3,"5,490",,"10,552",5.5,"9,727",5.1,825,59.9,273,50.3,0.04,1.4,1.9,,"-3,693",-7.9,"1,572",9.6,"-7,018",-14.0,"5,293",4.6,"3,199",43.9,"1,225",99.8,"6,281",206.8,"1,727",2.4,"2,455",3.7,-728,-15.9,
53,CD,Brooklyn,355,,Prospect Park,JIA,,76,100.0,76,100.0,0,,0,,2.00,,0.1,,14,18.4,10,13.2,57,75.0,7,9.2,2,2.6,0,,0,,85,100.0,38,44.7,47,55.3,544,,15,100.0,13,86.7,2,13.3,0,,1.86,,0.0,,4,26.7,5,33.3,2,13.3,7,46.7,0,,0,,1,6.7,7,100.0,7,100.0,0,,544,,-61,-80.3,-63,-82.9,2,,0,,-0.14,-7.0,-0.1,,-10,-71.4,-5,-50.0,-55,-96.5,0,0.0,-2,-100.0,0,,1,,-78,-91.8,-31,-81.6,-47,-100.0,
54,CD,Brooklyn,356,,Jamaica Bay (West),JIA,,15,100.0,15,100.0,0,,0,,2.14,,0.0,,3,20.0,0,,12,80.0,3,20.0,0,,0,,0,,15,100.0,7,46.7,8,53.3,"2,960",,21,100.0,21,100.0,0,,0,,4.20,,0.0,,7,33.3,3,14.3,12,57.1,5,23.8,0,,0,,1,4.8,11,100.0,5,45.5,6,54.5,"2,960",,6,40.0,6,40.0,0,,0,,2.06,96.3,0.0,,4,133.3,3,,0,0.0,2,66.7,0,,0,,1,,-4,-26.7,-2,-28.6,-2,-25.0,
55,CD,Queens,401,,Queens Community District 1,CD,,"191,105",100.0,"179,229",93.8,"11,876",6.2,"11,386",6.0,2.34,,48.6,,"29,857",15.6,"52,705",27.6,"86,531",45.3,"18,738",9.8,"26,827",14.0,"2,542",1.3,"3,762",2.0,"83,019",100.0,"76,633",92.3,"6,386",7.7,"3,936",,"196,803",100.0,"190,696",96.9,"6,107",3.1,"4,013",2.0,2.23,,50.0,,"27,312",13.9,"50,073",25.4,"90,578",46.0,"15,281",7.8,"29,989",15.2,"3,037",1.5,"7,845",4.0,"90,547",100.0,"85,697",94.6,"4,850",5.4,"3,936",,"5,698",3.0,"11,467",6.4,"-5,769",-48.6,"-7,373",-64.8,-0.11,-4.7,1.4,,"-2,545",-8.5,"-2,632",-5.0,"4,047",4.7,"-3,457",-18.4,"3,162",11.8,495,19.5,"4,083",108.5,"7,528",9.1,"9,064",11.8,"-1,536",-24.1,
56,CD,Queens,402,,Queens Community District 2,CD,,"113,200",100.0,"112,212",99.1,988,0.9,614,0.5,2.59,,35.0,,"19,533",17.3,"39,207",34.6,"32,470",28.7,"2,132",1.9,"36,239",32.0,782,0.7,"2,370",2.1,"47,525",100.0,"43,352",91.2,"4,173",8.8,"3,231",,"137,981",100.0,"135,811",98.4,"2,170",1.6,399,0.3,2.41,,42.7,,"21,892",15.9,"40,659",29.5,"39,290",28.5,"3,784",2.7,"48,826",35.4,"1,563",1.1,"3,859",2.8,"60,766",100.0,"56,413",92.8,"4,353",7.2,"3,231",,"24,781",21.9,"23,599",21.0,"1,182",119.6,-215,-35.0,-0.18,-6.9,7.7,,"2,359",12.1,"1,452",3.7,"6,820",21.0,"1,652",77.5,"12,587",34.7,781,99.9,"1,489",62.8,"13,241",27.9,"13,061",30.1,180,4.3,
57,CD,Queens,403,,Queens Community District 3,CD,,"171,576",100.0,"169,948",99.1,"1,628",0.9,762,0.4,3.24,,90.2,,"37,739",22.0,"110,108",64.2,"20,334",11.9,"10,683",6.2,"26,996",15.7,"1,246",0.7,"2,209",1.3,"56,181",100.0,"52,404",93.3,"3,777",6.7,"1,902",,"179,134",100.0,"177,056",98.8,"2,078",1.2,579,0.3,3.16,,94.2,,"37,590",21.0,"113,447",63.3,"17,643",9.8,"8,690",4.9,"34,456",19.2,"2,210",1.2,"2,688",1.5,"59,119",100.0,"56,025",94.8,"3,094",5.2,"1,902",,"7,558",4.4,"7,108",4.2,450,27.6,-183,-24.0,-0.08,-2.5,4.0,,-149,-0.4,"3,339",3.0,"-2,691",-13.2,"-1,993",-18.7,"7,460",27.6,964,77.4,479,21.7,"2,938",5.2,"3,621",6.9,-683,-18.1,
