STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Colorado,Moffat County,8081,8,81,2020,13267
Colorado,Moffat County,8081,8,81,2021,13185
Colorado,Montezuma County,8083,8,83,2020,25858
Colorado,Montezuma County,8083,8,83,2021,26175
Colorado,Montrose County,8085,8,85,2020,42798
Colorado,Montrose County,8085,8,85,2021,43168
Colorado,Morgan County,8087,8,87,2020,29065
Colorado,Morgan County,8087,8,87,2021,29008
Colorado,Otero County,8089,8,89,2020,18667
Colorado,Otero County,8089,8,89,2021,18594
Colorado,Ouray County,8091,8,91,2020,4869
Colorado,Ouray County,8091,8,91,2021,5035
Colorado,Park County,8093,8,93,2020,17421
Colorado,Park County,8093,8,93,2021,17720
Colorado,Phillips County,8095,8,95,2020,4534
Colorado,Phillips County,8095,8,95,2021,4512
Colorado,Pitkin County,8097,8,97,2020,17342
Colorado,Pitkin County,8097,8,97,2021,17348
Colorado,Prowers County,8099,8,99,2020,11986
Colorado,Prowers County,8099,8,99,2021,11996
Colorado,Pueblo County,8101,8,101,2020,168467
Colorado,Pueblo County,8101,8,101,2021,169622
Colorado,Rio Blanco County,8103,8,103,2020,6518
Colorado,Rio Blanco County,8103,8,103,2021,6476
Colorado,Rio Grande County,8105,8,105,2020,11538
Colorado,Rio Grande County,8105,8,105,2021,11408
Colorado,Routt County,8107,8,107,2020,24839
Colorado,Routt County,8107,8,107,2021,25091
Colorado,Saguache County,8109,8,109,2020,6383
Colorado,Saguache County,8109,8,109,2021,6471
Colorado,San Juan County,8111,8,111,2020,710
Colorado,San Juan County,8111,8,111,2021,733
Colorado,San Miguel County,8113,8,113,2020,8055
Colorado,San Miguel County,8113,8,113,2021,8074
Colorado,Sedgwick County,8115,8,115,2020,2390
Colorado,Sedgwick County,8115,8,115,2021,2336
Colorado,Summit County,8117,8,117,2020,30971
Colorado,Summit County,8117,8,117,2021,30941
Colorado,Teller County,8119,8,119,2020,24726
Colorado,Teller County,8119,8,119,2021,24926
Colorado,Washington County,8121,8,121,2020,4815
Colorado,Washington County,8121,8,121,2021,4861
Colorado,Weld County,8123,8,123,2020,331358
Colorado,Weld County,8123,8,123,2021,340036
Colorado,Yuma County,8125,8,125,2020,9979
Colorado,Yuma County,8125,8,125,2021,9941
Connecticut,Fairfield County,9001,9,1,2020,955895
Connecticut,Fairfield County,9001,9,1,2021,959768
Connecticut,Hartford County,9003,9,3,2020,897932
Connecticut,Hartford County,9003,9,3,2021,896854
Connecticut,Litchfield County,9005,9,5,2020,184874
Connecticut,Litchfield County,9005,9,5,2021,185000
Connecticut,Middlesex County,9007,9,7,2020,163923
Connecticut,Middlesex County,9007,9,7,2021,164759
Connecticut,New Haven County,9009,9,9,2020,863498
Connecticut,New Haven County,9009,9,9,2021,863700
Connecticut,New London County,9011,9,11,2020,268248
Connecticut,New London County,9011,9,11,2021,268805
Connecticut,Tolland County,9013,9,13,2020,149650
Connecticut,Tolland County,9013,9,13,2021,150293
Connecticut,Windham County,9015,9,15,2020,116240
Connecticut,Windham County,9015,9,15,2021,116418
Delaware,Kent County,10001,10,1,2020,182256
Delaware,Kent County,10001,10,1,2021,184149
Delaware,New Castle County,10003,10,3,2020,570718
Delaware,New Castle County,10003,10,3,2021,571708
Delaware,Sussex County,10005,10,5,2020,238912
Delaware,Sussex County,10005,10,5,2021,247527
District of Columbia,District of Columbia,11001,11,1,2020,690093
District of Columbia,District of Columbia,11001,11,1,2021,670050
Florida,Alachua County,12001,12,1,2020,278684
Florida,Alachua County,12001,12,1,2021,279238
Florida,Baker County,12003,12,3,2020,28309
Florida,Baker County,12003,12,3,2021,28715
Florida,Bay County,12005,12,5,2020,174461
Florida,Bay County,12005,12,5,2021,179168
Florida,Bradford County,12007,12,7,2020,28364
Florida,Bradford County,12007,12,7,2021,28540
Florida,Brevard County,12009,12,9,2020,608007
Florida,Brevard County,12009,12,9,2021,616628
Florida,Broward County,12011,12,11,2020,1941516
Florida,Broward County,12011,12,11,2021,1930983
Florida,Calhoun County,12013,12,13,2020,13615
Florida,Calhoun County,12013,12,13,2021,13641
Florida,Charlotte County,12015,12,15,2020,187960
Florida,Charlotte County,12015,12,15,2021,194843
Florida,Citrus County,12017,12,17,2020,154403
Florida,Citrus County,12017,12,17,2021,158083
Florida,Clay County,12019,12,19,2020,218797
Florida,Clay County,12019,12,19,2021,222361
Florida,Collier County,12021,12,21,2020,377079
Florida,Collier County,12021,12,21,2021,385980
Florida,Columbia County,12023,12,23,2020,69889
Florida,Columbia County,12023,12,23,2021,70385
Florida,DeSoto County,12027,12,27,2020,34080
Florida,DeSoto County,12027,12,27,2021,34408
Florida,Dixie County,12029,12,29,2020,16805
Florida,Dixie County,12029,12,29,2021,17102
Florida,Duval County,12031,12,31,2020,996373
Florida,Duval County,12031,12,31,2021,999935
Florida,Escambia County,12033,12,33,2020,322424
Florida,Escambia County,12033,12,33,2021,322390
Florida,Flagler County,12035,12,35,2020,115968
Florida,Flagler County,12035,12,35,2021,120932
Florida,Franklin County,12037,12,37,2020,12456
Florida,Franklin County,12037,12,37,2021,12572
Florida,Gadsden County,12039,12,39,2020,43701
Florida,Gadsden County,12039,12,39,2021,43714
Florida,Gilchrist County,12041,12,41,2020,17928
Florida,Gilchrist County,12041,12,41,2021,18360
Florida,Glades County,12043,12,43,2020,12179
Florida,Glades County,12043,12,43,2021,12234
Florida,Gulf County,12045,12,45,2020,14181
Florida,Gulf County,12045,12,45,2021,14363
Florida,Hamilton County,12047,12,47,2020,13988
Florida,Hamilton County,12047,12,47,2021,13993
Florida,Hardee County,12049,12,49,2020,25313
Florida,Hardee County,12049,12,49,2021,25425
Florida,Hendry County,12051,12,51,2020,39707
Florida,Hendry County,12051,12,51,2021,40313
Florida,Hernando County,12053,12,53,2020,195508
Florida,Hernando County,12053,12,53,2021,200638
Florida,Highlands County,12055,12,55,2020,101222
Florida,Highlands County,12055,12,55,2021,103296
Florida,Hillsborough County,12057,12,57,2020,1463380
Florida,Hillsborough County,12057,12,57,2021,1478194
Florida,Holmes County,12059,12,59,2020,19622
Florida,Holmes County,12059,12,59,2021,19784
Florida,Indian River County,12061,12,61,2020,160345
Florida,Indian River County,12061,12,61,2021,163662
Florida,Jackson County,12063,12,63,2020,47214
Florida,Jackson County,12063,12,63,2021,47694
Florida,Jefferson County,12065,12,65,2020,14560
Florida,Jefferson County,12065,12,65,2021,14555
Florida,Lafayette County,12067,12,67,2020,8252
Florida,Lafayette County,12067,12,67,2021,8382
Florida,Lake County,12069,12,69,2020,385875
Florida,Lake County,12069,12,69,2021,395804
Florida,Lee County,12071,12,71,2020,764679
Florida,Lee County,12071,12,71,2021,787976
Florida,Leon County,12073,12,73,2020,292378
Florida,Leon County,12073,12,73,2021,292817
Florida,Levy County,12075,12,75,2020,43051
Florida,Levy County,12075,12,75,2021,44158
Florida,Liberty County,12077,12,77,2020,7974
Florida,Liberty County,12077,12,77,2021,7900
Florida,Madison County,12079,12,79,2020,17976
Florida,Madison County,12079,12,79,2021,18288
Florida,Manatee County,12081,12,81,2020,401443
Florida,Manatee County,12081,12,81,2021,412703
Florida,Marion County,12083,12,83,2020,377370
Florida,Marion County,12083,12,83,2021,385915
Florida,Martin County,12085,12,85,2020,158529
Florida,Martin County,12085,12,85,2021,159942
Florida,Miami-Dade County,12086,12,86,2020,2692459
Florida,Miami-Dade County,12086,12,86,2021,2662777
Florida,Monroe County,12087,12,87,2020,82809
Florida,Monroe County,12087,12,87,2021,82170
Florida,Nassau County,12089,12,89,2020,90993
Florida,Nassau County,12089,12,89,2021,94189
Florida,Okaloosa County,12091,12,91,2020,211809
Florida,Okaloosa County,12091,12,91,2021,213255
Florida,Okeechobee County,12093,12,93,2020,39641
Florida,Okeechobee County,12093,12,93,2021,40266
Florida,Orange County,12095,12,95,2020,1429899
Florida,Orange County,12095,12,95,2021,1422746
Florida,Osceola County,12097,12,97,2020,390855
Florida,Osceola County,12097,12,97,2021,403282
Florida,Palm Beach County,12099,12,99,2020,1492466
Florida,Palm Beach County,12099,12,99,2021,1497987
Florida,Pasco County,12101,12,101,2020,565745
Florida,Pasco County,12101,12,101,2021,584067
Florida,Pinellas County,12103,12,103,2020,958752
Florida,Pinellas County,12103,12,103,2021,956615
Florida,Polk County,12105,12,105,2020,729233
Florida,Polk County,12105,12,105,2021,753520
Florida,Putnam County,12107,12,107,2020,73347
Florida,Putnam County,12107,12,107,2021,74167
Florida,St. Johns County,12109,12,109,2020,276916
Florida,St. Johns County,12109,12,109,2021,292466
Florida,St. Lucie County,12111,12,111,2020,331275
Florida,St. Lucie County,12111,12,111,2021,343579
Florida,Santa Rosa County,12113,12,113,2020,189133
Florida,Santa Rosa County,12113,12,113,2021,193998
Florida,Sarasota County,12115,12,115,2020,435664
Florida,Sarasota County,12115,12,115,2021,447057
Florida,Seminole County,12117,12,117,2020,471058
Florida,Seminole County,12117,12,117,2021,470093
Florida,Sumter County,12119,12,119,2020,130897
Florida,Sumter County,12119,12,119,2021,135638
Florida,Suwannee County,12121,12,121,2020,43510
Florida,Suwannee County,12121,12,121,2021,44485
Florida,Taylor County,12123,12,123,2020,21760
Florida,Taylor County,12123,12,123,2021,21815
Florida,Union County,12125,12,125,2020,16126
Florida,Union County,12125,12,125,2021,16335
Florida,Volusia County,12127,12,127,2020,554901
Florida,Volusia County,12127,12,127,2021,564412
Florida,Wakulla County,12129,12,129,2020,33907
Florida,Wakulla County,12129,12,129,2021,34690
Florida,Walton County,12131,12,131,2020,75855
Florida,Walton County,12131,12,131,2021,80069
Florida,Washington County,12133,12,133,2020,25357
Florida,Washington County,12133,12,133,2021,25436
Georgia,Appling County,13001,13,1,2020,18428
Georgia,Appling County,13001,13,1,2021,18488
Georgia,Atkinson County,13003,13,3,2020,8301
Georgia,Atkinson County,13003,13,3,2021,8391
Georgia,Bacon County,13005,13,5,2020,11123
Georgia,Bacon County,13005,13,5,2021,11079
Georgia,Baker County,13007,13,7,2020,2844
Georgia,Baker County,13007,13,7,2021,2819
Georgia,Baldwin County,13009,13,9,2020,43773
Georgia,Baldwin County,13009,13,9,2021,43781
Georgia,Banks County,13011,13,11,2020,18069
Georgia,Banks County,13011,13,11,2021,18562
Georgia,Barrow County,13013,13,13,2020,83963
Georgia,Barrow County,13013,13,13,2021,86658
Georgia,Bartow County,13015,13,15,2020,109311
Georgia,Bartow County,13015,13,15,2021,110843
Georgia,Ben Hill County,13017,13,17,2020,17153
Georgia,Ben Hill County,13017,13,17,2021,17158
Georgia,Berrien County,13019,13,19,2020,18159
Georgia,Berrien County,13019,13,19,2021,18147
Georgia,Bibb County,13021,13,21,2020,157104
Georgia,Bibb County,13021,13,21,2021,156762
Georgia,Bleckley County,13023,13,23,2020,12577
Georgia,Bleckley County,13023,13,23,2021,12607
Georgia,Brantley County,13025,13,25,2020,18040
Georgia,Brantley County,13025,13,25,2021,18101
Georgia,Brooks County,13027,13,27,2020,16232
Georgia,Brooks County,13027,13,27,2021,16270
Georgia,Bryan County,13029,13,29,2020,44999
Georgia,Bryan County,13029,13,29,2021,46938
Georgia,Bulloch County,13031,13,31,2020,81378
Georgia,Bulloch County,13031,13,31,2021,82442
Georgia,Burke County,13033,13,33,2020,24621
Georgia,Burke County,13033,13,33,2021,24310
Georgia,Butts County,13035,13,35,2020,25542
Georgia,Butts County,13035,13,35,2021,25781
Georgia,Calhoun County,13037,13,37,2020,5560
Georgia,Calhoun County,13037,13,37,2021,5509
Georgia,Camden County,13039,13,39,2020,54911
Georgia,Camden County,13039,13,39,2021,55664
Georgia,Candler County,13043,13,43,2020,11001
Georgia,Candler County,13043,13,43,2021,11037
Georgia,Carroll County,13045,13,45,2020,119463
Georgia,Carroll County,13045,13,45,2021,121968
Georgia,Catoosa County,13047,13,47,2020,67976
Georgia,Catoosa County,13047,13,47,2021,68397
Georgia,Charlton County,13049,13,49,2020,12530
Georgia,Charlton County,13049,13,49,2021,12766
Georgia,Chatham County,13051,13,51,2020,294904
Georgia,Chatham County,13051,13,51,2021,296329
Georgia,Chattahoochee County,13053,13,53,2020,9482
Georgia,Chattahoochee County,13053,13,53,2021,9048
Georgia,Chattooga County,13055,13,55,2020,24921
Georgia,Chattooga County,13055,13,55,2021,24932
Georgia,Cherokee County,13057,13,57,2020,268043
Georgia,Cherokee County,13057,13,57,2021,274615
Georgia,Clarke County,13059,13,59,2020,128489
Georgia,Clarke County,13059,13,59,2021,128711
Georgia,Clay County,13061,13,61,2020,2835
Georgia,Clay County,13061,13,61,2021,2882
Georgia,Clayton County,13063,13,63,2020,297417
Georgia,Clayton County,13063,13,63,2021,297100
Georgia,Clinch County,13065,13,65,2020,6723
Georgia,Clinch County,13065,13,65,2021,6725
Georgia,Cobb County,13067,13,67,2020,766209
Georgia,Cobb County,13067,13,67,2021,766802
Georgia,Coffee County,13069,13,69,2020,43047
Georgia,Coffee County,13069,13,69,2021,43386
Georgia,Colquitt County,13071,13,71,2020,45866
Georgia,Colquitt County,13071,13,71,2021,45812
Georgia,Columbia County,13073,13,73,2020,156773
Georgia,Columbia County,13073,13,73,2021,159639
Georgia,Cook County,13075,13,75,2020,17232
Georgia,Cook County,13075,13,75,2021,17225
Georgia,Coweta County,13077,13,77,2020,146653
Georgia,Coweta County,13077,13,77,2021,149956
Georgia,Crawford County,13079,13,79,2020,12100
Georgia,Crawford County,13079,13,79,2021,12153
Georgia,Crisp County,13081,13,81,2020,20042
Georgia,Crisp County,13081,13,81,2021,19879
Georgia,Dade County,13083,13,83,2020,16224
Georgia,Dade County,13083,13,83,2021,16326
Georgia,Dawson County,13085,13,85,2020,27047
Georgia,Dawson County,13085,13,85,2021,28497
Georgia,Decatur County,13087,13,87,2020,29338
Georgia,Decatur County,13087,13,87,2021,29038
Georgia,DeKalb County,13089,13,89,2020,763831
Georgia,DeKalb County,13089,13,89,2021,757718
Georgia,Dodge County,13091,13,91,2020,19849
Georgia,Dodge County,13091,13,91,2021,19759
Georgia,Dooly County,13093,13,93,2020,11142
Georgia,Dooly County,13093,13,93,2021,10885
Georgia,Dougherty County,13095,13,95,2020,85366
Georgia,Dougherty County,13095,13,95,2021,84844
Georgia,Douglas County,13097,13,97,2020,144497
Georgia,Douglas County,13097,13,97,2021,145814
Georgia,Early County,13099,13,99,2020,10813
Georgia,Early County,13099,13,99,2021,10619
Georgia,Echols County,13101,13,101,2020,3696
Georgia,Echols County,13101,13,101,2021,3699
Georgia,Effingham County,13103,13,103,2020,65150
Georgia,Effingham County,13103,13,103,2021,66741
Georgia,Elbert County,13105,13,105,2020,19627
Georgia,Elbert County,13105,13,105,2021,19579
Georgia,Emanuel County,13107,13,107,2020,22730
Georgia,Emanuel County,13107,13,107,2021,22716
Georgia,Evans County,13109,13,109,2020,10757
Georgia,Evans County,13109,13,109,2021,10672
Georgia,Fannin County,13111,13,111,2020,25396
Georgia,Fannin County,13111,13,111,2021,25817
Georgia,Fayette County,13113,13,113,2020,119441
Georgia,Fayette County,13113,13,113,2021,120574
Georgia,Floyd County,13115,13,115,2020,98593
Georgia,Floyd County,13115,13,115,2021,98771
Georgia,Forsyth County,13117,13,117,2020,252786
Georgia,Forsyth County,13117,13,117,2021,260206
Georgia,Franklin County,13119,13,119,2020,23429
Georgia,Franklin County,13119,13,119,2021,23785
Georgia,Fulton County,13121,13,121,2020,1069023
Georgia,Fulton County,13121,13,121,2021,1065334
Georgia,Gilmer County,13123,13,123,2020,31429
Georgia,Gilmer County,13123,13,123,2021,32026
Georgia,Glascock County,13125,13,125,2020,2883
Georgia,Glascock County,13125,13,125,2021,2919
Georgia,Glynn County,13127,13,127,2020,84470
Georgia,Glynn County,13127,13,127,2021,84739
Georgia,Gordon County,13129,13,129,2020,57696
Georgia,Gordon County,13129,13,129,2021,58237
Georgia,Grady County,13131,13,131,2020,26221
Georgia,Grady County,13131,13,131,2021,25918
Georgia,Greene County,13133,13,133,2020,19025
Georgia,Greene County,13133,13,133,2021,19536
Georgia,Gwinnett County,13135,13,135,2020,957801
Georgia,Gwinnett County,13135,13,135,2021,964546
Georgia,Habersham County,13137,13,137,2020,46105
Georgia,Habersham County,13137,13,137,2021,46774
Georgia,Hall County,13139,13,139,2020,203589
Georgia,Hall County,13139,13,139,2021,207369
Georgia,Hancock County,13141,13,141,2020,8722
Georgia,Hancock County,13141,13,141,2021,8630
Georgia,Haralson County,13143,13,143,2020,29985
Georgia,Haralson County,13143,13,143,2021,30572
Georgia,Harris County,13145,13,145,2020,34927
Georgia,Harris County,13145,13,145,2021,35626
Georgia,Hart County,13147,13,147,2020,25866
Georgia,Hart County,13147,13,147,2021,26409
Georgia,Heard County,13149,13,149,2020,11465
Georgia,Heard County,13149,13,149,2021,11565
Georgia,Henry County,13151,13,151,2020,241818
Georgia,Henry County,13151,13,151,2021,245235
Georgia,Houston County,13153,13,153,2020,164242
Georgia,Houston County,13153,13,153,2021,166829
Georgia,Irwin County,13155,13,155,2020,9643
Georgia,Irwin County,13155,13,155,2021,9618
Georgia,Jackson County,13157,13,157,2020,76712
Georgia,Jackson County,13157,13,157,2021,80286
Georgia,Jasper County,13159,13,159,2020,14638
Georgia,Jasper County,13159,13,159,2021,15278
Georgia,Jeff Davis County,13161,13,161,2020,14777
Georgia,Jeff Davis County,13161,13,161,2021,14872
Georgia,Jefferson County,13163,13,163,2020,15658
Georgia,Jefferson County,13163,13,163,2021,15524
Georgia,Jenkins County,13165,13,165,2020,8662
Georgia,Jenkins County,13165,13,165,2021,8639
Georgia,Johnson County,13167,13,167,2020,9168
Georgia,Johnson County,13167,13,167,2021,9160
Georgia,Jones County,13169,13,169,2020,28356
Georgia,Jones County,13169,13,169,2021,28400
Georgia,Lamar County,13171,13,171,2020,18550
Georgia,Lamar County,13171,13,171,2021,19080
Georgia,Lanier County,13173,13,173,2020,9916
Georgia,Lanier County,13173,13,173,2021,9907
Georgia,Laurens County,13175,13,175,2020,49497
Georgia,Laurens County,13175,13,175,2021,49547
Georgia,Lee County,13177,13,177,2020,33179
Georgia,Lee County,13177,13,177,2021,33411
Georgia,Liberty County,13179,13,179,2020,65220
Georgia,Liberty County,13179,13,179,2021,65711
